"","SampleID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"8665","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Sevengill Shark*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8666","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Shimofuri Goby","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8667","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Shiner Surfperch*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8668","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Shokihaze Goby","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8669","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Silver Surfperch*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8670","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Smallmouth Bass","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8671","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Speckled Dace*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8672","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Speckled Sanddab*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8673","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Spiny Dogfish*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8674","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Spotfin Surfperch*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8675","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Spotted Bass","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8676","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Starry Flounder*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8677","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Steelhead*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8678","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Striped Bass","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",7.08115318788985
"8679","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Striped Mullet*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8680","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Sucker Unknown","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8681","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Sunfish spp.","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8682","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Surf Smelt*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8683","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Threadfin Shad","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8684","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Threespine Stickleback*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8685","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Tidewater Goby*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8686","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Topsmelt*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8687","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Tui Chub*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8688","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Tule Perch*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",49.5680723152289
"8689","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Wakasagi","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8690","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Walleye Surfperch*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8691","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Warmouth","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8692","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Western Brook Lamprey*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8693","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","White Bass","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8694","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","White Catfish","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8695","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","White Crappie","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8696","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","White Croaker*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8697","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","White Sturgeon*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8698","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","White Surfperch*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8699","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Whitebait Smelt*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8700","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Wolf Eel*","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8701","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Yellow Bullhead","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8702","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Yellow Perch","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8703","{741B3E70-4627-4AEC-BD13-9EC71B657A83}","Yellowfin Goby","DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8704","{741B3E70-4627-4AEC-BD13-9EC71B657A83}",NA,"DV3","E Suisun Marsh","Nurse-
Denverton","Winter",2023-02-22,2023,"OTR",0
"8705","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8706","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","American Eel","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8707","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","American Shad","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8708","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Arrow Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8709","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Atherinopsidae larvae","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8710","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Barred Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8711","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Bay Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8712","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Bay Pipefish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8713","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Big Skate*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8714","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Bigscale Logperch","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8715","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Black Bass spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8716","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Black Bullhead","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8717","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Black Crappie","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8718","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Black Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8719","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Blue Catfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8720","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Bluegill","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8721","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Brown Bullhead","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8722","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Brown Smoothhound*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8723","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Brown Trout","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8724","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Butter Sole*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8725","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Calico Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8726","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","California Halibut*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8727","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Catfish spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8728","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Cenral California Roach*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8729","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Chameleon Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8730","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Channel Catfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8731","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Cheekspot Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8732","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Chinook Salmon (run unk)*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8733","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Clupeid spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8734","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Coho Salmon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8735","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Common Carp","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8736","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Cyprinid spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8737","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Deep-bodied fishes","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8738","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Delta Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8739","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Delta/Wakasagi Hybrid","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8740","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Diamond Turbot*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8741","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Dwarf Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8742","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","English Sole","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8743","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Fathead Minnow","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8744","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Fish UNID","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8745","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Flatfish Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8746","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Gobies/sculpins","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8747","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Goby Uknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8748","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Golden Shiner","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8749","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Goldfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8750","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Green Sturgeon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8751","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Green Sunfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8752","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Grey Smoothhound*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8753","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Jacksmelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8754","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Kern Brook Lamprey*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8755","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Kokanee Salmon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8756","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Lamprey spp.*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8757","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Largemouth Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8758","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Lingcod*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8759","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Longfin Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8760","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Longjaw Mudsucker*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8761","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Mississippi Silverside","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",444.444444444444
"8762","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Mosquitofish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8763","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Night Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8764","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","No Catch","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8765","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Northern Anchovy*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8766","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Northern Pike","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8767","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Osmeridae spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8768","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Pacific Butterfish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8769","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Pacific Electric Ray*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8770","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Pacific Halibut*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8771","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Pacific Herring*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8772","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Pacific Lamprey*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8773","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Pacific Sanddab*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8774","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Pacific Sardine*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8775","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Pacific Staghorn Sculpin*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8776","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Pacific Tomcod*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8777","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Perch Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8778","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Pile Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8779","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Pink Salmon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8780","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Plainfin Midshipman*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8781","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Prickly Sculpin*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8782","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Pumpkinseed","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8783","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Rainwater Killifish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8784","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Red Shiner","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8785","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Redear Sunfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8786","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Redeye Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8787","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Riffle Sculpin*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8788","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Righteye Flounder Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8789","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","River Lamprey*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8790","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Rock Sole*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8791","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Rockfish Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8792","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Rubberlip Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8793","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Sacramento Blackfish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8794","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Sacramento Hitch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8795","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Sacramento Perch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8796","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Sacramento Pikeminnow*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8797","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Sacramento Splittail*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",111.111111111111
"8798","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Sacramento Sucker*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8799","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Sand Sole*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8800","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Sculpin Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8801","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Sevengill Shark*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8802","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Shimofuri Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8803","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Shiner Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8804","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Shokihaze Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8805","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Silver Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8806","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Smallmouth Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8807","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Speckled Dace*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8808","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Speckled Sanddab*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8809","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Spiny Dogfish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8810","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Spotfin Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8811","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Spotted Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8812","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Starry Flounder*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8813","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Steelhead*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8814","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Striped Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",222.222222222222
"8815","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Striped Mullet*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8816","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Sucker Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"8817","{7535656B-5970-43FD-B9CC-F8CFA53604C4}","Sunfish spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
