"","EventID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"1784",10310,"Mosquitofish","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",1166.66666666667
"1785",10310,"Prickly Sculpin*","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",166.666666666667
"1786",10310,"Redear Sunfish","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",333.333333333333
"1787",10310,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",833.333333333333
"1788",10310,"Threadfin Shad","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",166.666666666667
"1789",10311,"","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",0
"1790",10311,"Bigscale Logperch","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",133.333333333333
"1791",10311,"Black Crappie","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",666.666666666667
"1792",10311,"Bluegill","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",133.333333333333
"1793",10311,"Killifish spp.","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",133.333333333333
"1794",10311,"Largemouth Bass","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",266.666666666667
"1795",10311,"Mississippi Silverside","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",22133.3333333333
"1796",10311,"Mosquitofish","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",266.666666666667
"1797",10311,"Prickly Sculpin*","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",266.666666666667
"1798",10311,"Sacramento Hitch*","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",2266.66666666667
"1799",10311,"Shimofuri Goby","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",666.666666666667
"1800",10312,"","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",0
"1801",10312,"American Shad","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",83.3333333333333
"1802",10312,"Black Crappie","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",2416.66666666667
"1803",10312,"Bluegill","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",250
"1804",10312,"Golden Shiner","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",250
"1805",10312,"Largemouth Bass","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",1000
"1806",10312,"Mississippi Silverside","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",30916.6666666667
"1807",10312,"Mosquitofish","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",1750
"1808",10312,"Prickly Sculpin*","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",83.3333333333333
"1809",10312,"Redear Sunfish","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",166.666666666667
"1810",10312,"Sacramento Hitch*","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",2333.33333333333
"1811",10312,"Striped Bass","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",83.3333333333333
"1812",10312,"White Crappie","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",83.3333333333333
"1813",10312,"Yellowfin Goby","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-01",2023,"BSEIN",83.3333333333333
"1814",10318,"","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",0
"1815",10318,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",222.222222222222
"1816",10318,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",111.111111111111
"1817",10318,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",111.111111111111
"1818",10318,"Largemouth Bass","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",555.555555555556
"1819",10318,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",4444.44444444444
"1820",10318,"Mosquitofish","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",111.111111111111
"1821",10318,"Redear Sunfish","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",111.111111111111
"1822",10318,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",888.888888888889
"1823",10318,"Sacramento Sucker*","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",111.111111111111
"1824",10318,"Threadfin Shad","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",111.111111111111
"1825",10319,"Bigscale Logperch","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",166.666666666667
"1826",10319,"Mississippi Silverside","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",8750
"1827",10319,"Sacramento Hitch*","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",583.333333333333
"1828",10320,"","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",0
"1829",10320,"Black Crappie","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",1180.55555555556
"1830",10320,"Bluegill","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",347.222222222222
"1831",10320,"Golden Shiner","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",1250
"1832",10320,"Killifish spp.","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",69.4444444444444
"1833",10320,"Largemouth Bass","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",625
"1834",10320,"Mississippi Silverside","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",2222.22222222222
"1835",10320,"Sacramento Hitch*","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",2430.55555555556
"1836",10320,"Shimofuri Goby","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",69.4444444444444
"1837",10320,"Spotted Bass","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-15",2023,"BSEIN",763.888888888889
"1838",10326,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",833.333333333333
"1839",10326,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",166.666666666667
"1840",10326,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",166.666666666667
"1841",10326,"Fathead Minnow","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",166.666666666667
"1842",10326,"Killifish spp.","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",666.666666666667
"1843",10326,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",25666.6666666667
"1844",10326,"Mosquitofish","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",1000
"1845",10326,"Prickly Sculpin*","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",166.666666666667
"1846",10326,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",500
"1847",10327,"Golden Shiner","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",111.111111111111
"1848",10327,"Killifish spp.","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",111.111111111111
"1849",10327,"Largemouth Bass","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",222.222222222222
"1850",10327,"Mississippi Silverside","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",34555.5555555556
"1851",10327,"Shimofuri Goby","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",222.222222222222
"1852",10327,"Striped Bass","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",111.111111111111
"1853",10327,"Threadfin Shad","BL3","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",111.111111111111
"1854",10328,"","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",0
"1855",10328,"American Shad","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",1574.07407407407
"1856",10328,"Black Crappie","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",1574.07407407407
"1857",10328,"Bluegill","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",462.962962962963
"1858",10328,"Golden Shiner","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",277.777777777778
"1859",10328,"Largemouth Bass","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",740.740740740741
"1860",10328,"Mississippi Silverside","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",23148.1481481481
"1861",10328,"Mosquitofish","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",462.962962962963
"1862",10328,"Sacramento Hitch*","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",740.740740740741
"1863",10328,"Shimofuri Goby","BL4","Cache Slough Complex","Toe Drain","Summer","2023-08-29",2023,"BSEIN",92.5925925925926
"1864",10335,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",4333.33333333333
"1865",10335,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",500
"1866",10335,"Largemouth Bass","BL2","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",500
"1867",10335,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",30000
"1868",10335,"Mosquitofish","BL2","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",833.333333333333
"1869",10335,"Redear Sunfish","BL2","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",166.666666666667
"1870",10335,"Threadfin Shad","BL2","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",166.666666666667
"1871",10336,"","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",0
"1872",10336,"Bigscale Logperch","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",666.666666666667
"1873",10336,"Bluegill","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",500
"1874",10336,"Largemouth Bass","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",500
"1875",10336,"Mississippi Silverside","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",11833.3333333333
"1876",10336,"Mosquitofish","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",166.666666666667
"1877",10336,"Redear Sunfish","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",333.333333333333
"1878",10336,"Sacramento Hitch*","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",166.666666666667
"1879",10336,"Shimofuri Goby","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",166.666666666667
"1880",10337,"","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",0
"1881",10337,"American Shad","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",119.047619047619
"1882",10337,"Black Crappie","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",1785.71428571429
"1883",10337,"Bluegill","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",1428.57142857143
"1884",10337,"Golden Shiner","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",238.095238095238
"1885",10337,"Killifish spp.","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",119.047619047619
"1886",10337,"Largemouth Bass","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",238.095238095238
"1887",10337,"Mississippi Silverside","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",8452.38095238095
"1888",10337,"Mosquitofish","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",238.095238095238
"1889",10337,"Redear Sunfish","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",357.142857142857
"1890",10337,"Sacramento Hitch*","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",238.095238095238
"1891",10337,"Shimofuri Goby","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",119.047619047619
"1892",10337,"Striped Bass","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-11",2023,"BSEIN",238.095238095238
"1893",10343,"","BL2","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",0
"1894",10343,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",190.47619047619
"1895",10343,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",95.2380952380952
"1896",10343,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",9333.33333333333
"1897",10343,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",190.47619047619
"1898",10343,"Threadfin Shad","BL2","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",666.666666666667
"1899",10344,"","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",0
"1900",10344,"Bigscale Logperch","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",1000
"1901",10344,"Black Crappie","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",1000
"1902",10344,"Bluegill","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",166.666666666667
"1903",10344,"Largemouth Bass","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",416.666666666667
"1904",10344,"Mississippi Silverside","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",25166.6666666667
"1905",10344,"Redear Sunfish","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",666.666666666667
"1906",10344,"Sacramento Hitch*","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",83.3333333333333
"1907",10344,"Striped Bass","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",166.666666666667
"1908",10344,"Threadfin Shad","BL3","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",1666.66666666667
"1909",10345,"","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",0
"1910",10345,"Bigscale Logperch","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",937.5
"1911",10345,"Black Crappie","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",520.833333333333
"1912",10345,"Bluegill","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",1250
"1913",10345,"Killifish spp.","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",104.166666666667
"1914",10345,"Largemouth Bass","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",937.5
"1915",10345,"Mississippi Silverside","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",6875
"1916",10345,"Mosquitofish","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",208.333333333333
"1917",10345,"Redear Sunfish","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",312.5
"1918",10345,"Shimofuri Goby","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",208.333333333333
"1919",10345,"Tule Perch*","BL4","Cache Slough Complex","Toe Drain","Fall","2023-09-25",2023,"BSEIN",104.166666666667
"1920",10360,"","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",0
"1921",10360,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",2666.66666666667
"1922",10360,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",166.666666666667
"1923",10360,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",666.666666666667
"1924",10360,"Golden Shiner","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",166.666666666667
"1925",10360,"Largemouth Bass","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",166.666666666667
"1926",10360,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",2333.33333333333
"1927",10360,"Redear Sunfish","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",333.333333333333
"1928",10360,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",500
"1929",10360,"Threadfin Shad","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",166.666666666667
"1930",10361,"","BL3","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",0
"1931",10361,"Bigscale Logperch","BL3","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",166.666666666667
"1932",10361,"Black Crappie","BL3","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",333.333333333333
"1933",10361,"Largemouth Bass","BL3","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",166.666666666667
"1934",10361,"Mississippi Silverside","BL3","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",9500
"1935",10361,"Sacramento Hitch*","BL3","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",166.666666666667
"1936",10361,"Threadfin Shad","BL3","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",166.666666666667
"1937",10362,"","BL4","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",0
"1938",10362,"Black Crappie","BL4","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",1979.16666666667
"1939",10362,"Bluegill","BL4","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",312.5
"1940",10362,"Golden Shiner","BL4","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",1458.33333333333
"1941",10362,"Largemouth Bass","BL4","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",104.166666666667
"1942",10362,"Mississippi Silverside","BL4","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",1354.16666666667
"1943",10362,"Sacramento Hitch*","BL4","Cache Slough Complex","Toe Drain","Fall","2023-10-10",2023,"BSEIN",729.166666666667
"1944",10374,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-25",2023,"BSEIN",5200
"1945",10374,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-25",2023,"BSEIN",266.666666666667
"1946",10374,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-25",2023,"BSEIN",400
"1947",10374,"Fathead Minnow","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-25",2023,"BSEIN",133.333333333333
"1948",10374,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-25",2023,"BSEIN",933.333333333333
"1949",10374,"Redear Sunfish","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-25",2023,"BSEIN",266.666666666667
"1950",10374,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Fall","2023-10-25",2023,"BSEIN",133.333333333333
"1951",10375,"","BL3","Cache Slough Complex","Toe Drain","Fall","2023-10-25",2023,"BSEIN",0
"1952",10375,"Bigscale Logperch","BL3","Cache Slough Complex","Toe Drain","Fall","2023-10-25",2023,"BSEIN",555.555555555556
"1953",10375,"Black Crappie","BL3","Cache Slough Complex","Toe Drain","Fall","2023-10-25",2023,"BSEIN",222.222222222222
"1954",10375,"Bluegill","BL3","Cache Slough Complex","Toe Drain","Fall","2023-10-25",2023,"BSEIN",111.111111111111
