"","EventID","SampleDate","OrganismCode","StationCode","MethodCode","year","Season","Datetime","WaterTemp","SpecificConductance","Conductivity","Turbidity","DO","pH","Secchi","WeatherCode","VegetationRank","MicrocystisRank","GearCode","GearConditionCode","SampleAltered","SampleDate2","month","SampleID","Count","ï..OrganismID","OrganismCode.y","FishCode","Code_UCDAVIS","CommonName","Category","Species","Genus","Family","Order","Class","Phylum","Native","State.Status","Federal.Status","Status.Abrev","LifeStage","FishDiet","Legend_Clams","Legend_Fish_Color_hex","Legend_Fish","Legend_Macro","Legend_Meso","Analy","Analy2","CN","SeineLength","SeineWidth","SeineDepth","tCount","all.3.YBFM$EventID","all.3.YBFM$Legend_Fish","Volume","CPUEbySpp","CPUEbySpp2","Legend2","Location","Region2"
"1595",10362,"2023-10-10","SHRK","BL4","BSEIN",2023,"Fall","2023-10-10 09:30:00",20.1,184,166,42,7.67,7.65,0.32,"CLD",2,NA,"SEIN50",1,NA,2023-10-10,10,"20231010_0930_BL4_SHRK",3,371,"216","MISSHR","MISSGRASS","Grass Shrimp","Invertebrate","","Palaemonetes","Palaemonidae","Decapoda","Malacostraca","Arthropoda","Introduced","","","","adult",FALSE,"Present",NA,"","Decapoda Adult","Decapoda","Decapoda","Decapoda","Palaemonetes",30,4,0.8,3,10362,"",96,312.5,0,"","Toe Drain","Cache Slough Complex"
"1596",10374,"2023-10-25","BGS","BL2","BSEIN",2023,"Fall","2023-10-25 11:10:00",18.3,223,195,25,7.99,7.76,0.34,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_1110_BL2_BGS",3,55,"916","BLUEGI","BG","Bluegill","Fish","macrochirus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bluegill","Fish Larvae","Fish Larvae","fish","fish","Bluegill",30,5,0.5,3,10374,"Bluegill",75,400,400,"Bluegill","Toe Drain","Cache Slough Complex"
"1597",10374,"2023-10-25","BKS","BL2","BSEIN",2023,"Fall","2023-10-25 11:10:00",18.3,223,195,25,7.99,7.76,0.34,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_1110_BL2_BKS",2,51,"912","BLACRA","BC","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",30,5,0.5,2,10374,"Black Crappie",75,266.666666666667,266.666666666667,"Black Crappie","Toe Drain","Cache Slough Complex"
"1598",10374,"2023-10-25","FHM","BL2","BSEIN",2023,"Fall","2023-10-25 11:10:00",18.3,223,195,25,7.99,7.76,0.34,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_1110_BL2_FHM",1,196,"930","FATMIN","FHM","Fathead Minnow","Fish","promelas","Pimephales","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Fathead Minnow","Fish Larvae","Fish Larvae","fish","fish","Fathead Minnow",30,5,0.5,1,10374,"Fathead Minnow",75,133.333333333333,133.333333333333,"Fathead Minnow","Toe Drain","Cache Slough Complex"
"1599",10374,"2023-10-25","HCH","BL2","BSEIN",2023,"Fall","2023-10-25 11:10:00",18.3,223,195,25,7.99,7.76,0.34,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_1110_BL2_HCH",1,233,"937","HITCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",30,5,0.5,1,10374,"Sacramento Hitch",75,133.333333333333,133.333333333333,"Sacramento Hitch*","Toe Drain","Cache Slough Complex"
"1600",10374,"2023-10-25","LP","BL2","BSEIN",2023,"Fall","2023-10-25 11:10:00",18.3,223,195,25,7.99,7.76,0.34,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_1110_BL2_LP",39,47,"909","BIGLOG","BLP","Bigscale Logperch","Fish","macrolepida","Percidae","Percidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bigscale Logperch","Fish Larvae","Fish Larvae","fish","fish","Bigscale Logperch",30,5,0.5,39,10374,"Bigscale Logperch",75,5200,5200,"Bigscale Logperch","Toe Drain","Cache Slough Complex"
"1601",10374,"2023-10-25","MSS","BL2","BSEIN",2023,"Fall","2023-10-25 11:10:00",18.3,223,195,25,7.99,7.76,0.34,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_1110_BL2_MSS",7,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,5,0.5,7,10374,"Mississippi Silverside",75,933.333333333333,933.333333333333,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
"1602",10374,"2023-10-25","RES","BL2","BSEIN",2023,"Fall","2023-10-25 11:10:00",18.3,223,195,25,7.99,7.76,0.34,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_1110_BL2_RES",2,425,"961","REDEAR","RESF","Redear Sunfish","Fish","microlophus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Redear Sunfish","Fish Larvae","Fish Larvae","fish","fish","Redear Sunfish",30,5,0.5,2,10374,"Redear Sunfish",75,266.666666666667,266.666666666667,"Redear Sunfish","Toe Drain","Cache Slough Complex"
"1603",10375,"2023-10-25","BGS","BL3","BSEIN",2023,"Fall","2023-10-25 10:40:00",18.3,202,176,22.4,8.64,7.84,0.44,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_1040_BL3_BGS",1,55,"916","BLUEGI","BG","Bluegill","Fish","macrochirus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bluegill","Fish Larvae","Fish Larvae","fish","fish","Bluegill",30,5,0.6,1,10375,"Bluegill",90,111.111111111111,111.111111111111,"Bluegill","Toe Drain","Cache Slough Complex"
"1604",10375,"2023-10-25","BKS","BL3","BSEIN",2023,"Fall","2023-10-25 10:40:00",18.3,202,176,22.4,8.64,7.84,0.44,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_1040_BL3_BKS",2,51,"912","BLACRA","BC","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",30,5,0.6,2,10375,"Black Crappie",90,222.222222222222,222.222222222222,"Black Crappie","Toe Drain","Cache Slough Complex"
"1605",10375,"2023-10-25","LMB","BL3","BSEIN",2023,"Fall","2023-10-25 10:40:00",18.3,202,176,22.4,8.64,7.84,0.44,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_1040_BL3_LMB",3,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,5,0.6,3,10375,"Largemouth Bass",90,333.333333333333,333.333333333333,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"1606",10375,"2023-10-25","LP","BL3","BSEIN",2023,"Fall","2023-10-25 10:40:00",18.3,202,176,22.4,8.64,7.84,0.44,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_1040_BL3_LP",5,47,"909","BIGLOG","BLP","Bigscale Logperch","Fish","macrolepida","Percidae","Percidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bigscale Logperch","Fish Larvae","Fish Larvae","fish","fish","Bigscale Logperch",30,5,0.6,5,10375,"Bigscale Logperch",90,555.555555555556,555.555555555556,"Bigscale Logperch","Toe Drain","Cache Slough Complex"
"1607",10375,"2023-10-25","MSS","BL3","BSEIN",2023,"Fall","2023-10-25 10:40:00",18.3,202,176,22.4,8.64,7.84,0.44,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_1040_BL3_MSS",17,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,5,0.6,17,10375,"Mississippi Silverside",90,1888.88888888889,1888.88888888889,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
"1608",10375,"2023-10-25","SHR","BL3","BSEIN",2023,"Fall","2023-10-25 10:40:00",18.3,202,176,22.4,8.64,7.84,0.44,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_1040_BL3_SHR",1,195,"136","EXOPAL","EXOPAL","Siberian Prawn","Invertebrate","modestus","Exopalaemon","Palaemonidae","Decapoda","Malacostraca","Arthropoda","Introduced","","","","adult",TRUE,"Present",NA,"","Decapoda Adult","Decapoda","Decapoda","Decapoda","Exopalaemon",30,5,0.6,1,10375,"",90,111.111111111111,0,"","Toe Drain","Cache Slough Complex"
"1609",10376,"2023-10-25","BGS","BL4","BSEIN",2023,"Fall","2023-10-25 09:53:00",18.1,181,157,8.2,7.91,7.59,0.66,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_0953_BL4_BGS",3,55,"916","BLUEGI","BG","Bluegill","Fish","macrochirus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bluegill","Fish Larvae","Fish Larvae","fish","fish","Bluegill",30,4,0.7,3,10376,"Bluegill",84,357.142857142857,357.142857142857,"Bluegill","Toe Drain","Cache Slough Complex"
"1610",10376,"2023-10-25","BKS","BL4","BSEIN",2023,"Fall","2023-10-25 09:53:00",18.1,181,157,8.2,7.91,7.59,0.66,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_0953_BL4_BKS",7,51,"912","BLACRA","BC","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",30,4,0.7,7,10376,"Black Crappie",84,833.333333333333,833.333333333333,"Black Crappie","Toe Drain","Cache Slough Complex"
"1611",10376,"2023-10-25","HCH","BL4","BSEIN",2023,"Fall","2023-10-25 09:53:00",18.1,181,157,8.2,7.91,7.59,0.66,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_0953_BL4_HCH",4,233,"937","HITCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",30,4,0.7,4,10376,"Sacramento Hitch",84,476.190476190476,476.190476190476,"Sacramento Hitch*","Toe Drain","Cache Slough Complex"
"1612",10376,"2023-10-25","KLF","BL4","BSEIN",2023,"Fall","2023-10-25 09:53:00",18.1,181,157,8.2,7.91,7.59,0.66,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_0953_BL4_KLF",1,1381,"110217","KILSPP","","Killifish spp.","Fish","","Lucania","Cyprinodontidae","Cyprinodontiformes","Osteichthyes","Chordata","Introduced","","","","adult",NA,"",NA,"Killifish spp.","","","","","",30,4,0.7,1,10376,"Killifish spp.",84,119.047619047619,119.047619047619,"Killifish spp.","Toe Drain","Cache Slough Complex"
"1613",10376,"2023-10-25","LMB","BL4","BSEIN",2023,"Fall","2023-10-25 09:53:00",18.1,181,157,8.2,7.91,7.59,0.66,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_0953_BL4_LMB",6,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,4,0.7,6,10376,"Largemouth Bass",84,714.285714285714,714.285714285714,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"1614",10376,"2023-10-25","MQF","BL4","BSEIN",2023,"Fall","2023-10-25 09:53:00",18.1,181,157,8.2,7.91,7.59,0.66,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_0953_BL4_MQF",1,329,"164","MOSQUI","MQF","Mosquitofish","Fish","affinis","Gambusia","Poeciliidae","Cyprinodontiformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mosquitofish","Fish Larvae","Fish Larvae","fish","fish","Mosquitofish",30,4,0.7,1,10376,"Mosquitofish",84,119.047619047619,119.047619047619,"Mosquitofish","Toe Drain","Cache Slough Complex"
"1615",10376,"2023-10-25","RES","BL4","BSEIN",2023,"Fall","2023-10-25 09:53:00",18.1,181,157,8.2,7.91,7.59,0.66,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_0953_BL4_RES",1,425,"961","REDEAR","RESF","Redear Sunfish","Fish","microlophus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Redear Sunfish","Fish Larvae","Fish Larvae","fish","fish","Redear Sunfish",30,4,0.7,1,10376,"Redear Sunfish",84,119.047619047619,119.047619047619,"Redear Sunfish","Toe Drain","Cache Slough Complex"
"1616",10376,"2023-10-25","SHRK","BL4","BSEIN",2023,"Fall","2023-10-25 09:53:00",18.1,181,157,8.2,7.91,7.59,0.66,"CLD",2,NA,"SEIN50",1,NA,2023-10-25,10,"20231025_0953_BL4_SHRK",3,371,"216","MISSHR","MISSGRASS","Grass Shrimp","Invertebrate","","Palaemonetes","Palaemonidae","Decapoda","Malacostraca","Arthropoda","Introduced","","","","adult",FALSE,"Present",NA,"","Decapoda Adult","Decapoda","Decapoda","Decapoda","Palaemonetes",30,4,0.7,3,10376,"",84,357.142857142857,0,"","Toe Drain","Cache Slough Complex"
"1617",10391,"2023-11-06","LMB","BL2","BSEIN",2023,"Fall","2023-11-06 11:20:00",15.9,248,205,9.9,9.29,7.9,NA,"CLD",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_1120_BL2_LMB",1,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,5,0.8,1,10391,"Largemouth Bass",120,83.3333333333333,83.3333333333333,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"1618",10391,"2023-11-06","LP","BL2","BSEIN",2023,"Fall","2023-11-06 11:20:00",15.9,248,205,9.9,9.29,7.9,NA,"CLD",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_1120_BL2_LP",2,47,"909","BIGLOG","BLP","Bigscale Logperch","Fish","macrolepida","Percidae","Percidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bigscale Logperch","Fish Larvae","Fish Larvae","fish","fish","Bigscale Logperch",30,5,0.8,2,10391,"Bigscale Logperch",120,166.666666666667,166.666666666667,"Bigscale Logperch","Toe Drain","Cache Slough Complex"
"1619",10391,"2023-11-06","MSS","BL2","BSEIN",2023,"Fall","2023-11-06 11:20:00",15.9,248,205,9.9,9.29,7.9,NA,"CLD",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_1120_BL2_MSS",90,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,5,0.8,90,10391,"Mississippi Silverside",120,7500,7500,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
"1620",10392,"2023-11-06","AMS","BL3","BSEIN",2023,"Fall","2023-11-06 10:38:00",16.4,223,186,11.2,9.68,7.98,0.79,"RAN",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_1038_BL3_AMS",1,15,"902","AMESHA","ASH","American Shad","Fish","sapidissima","Alosa","Clupeidae","Clupeiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"American Shad","Fish Larvae","Fish Larvae","fish","fish","American Shad",30,5,0.8,1,10392,"American Shad",120,83.3333333333333,83.3333333333333,"American Shad","Toe Drain","Cache Slough Complex"
"1621",10392,"2023-11-06","BGS","BL3","BSEIN",2023,"Fall","2023-11-06 10:38:00",16.4,223,186,11.2,9.68,7.98,0.79,"RAN",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_1038_BL3_BGS",2,55,"916","BLUEGI","BG","Bluegill","Fish","macrochirus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bluegill","Fish Larvae","Fish Larvae","fish","fish","Bluegill",30,5,0.8,2,10392,"Bluegill",120,166.666666666667,166.666666666667,"Bluegill","Toe Drain","Cache Slough Complex"
"1622",10392,"2023-11-06","BKS","BL3","BSEIN",2023,"Fall","2023-11-06 10:38:00",16.4,223,186,11.2,9.68,7.98,0.79,"RAN",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_1038_BL3_BKS",5,51,"912","BLACRA","BC","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",30,5,0.8,5,10392,"Black Crappie",120,416.666666666667,416.666666666667,"Black Crappie","Toe Drain","Cache Slough Complex"
"1623",10392,"2023-11-06","LMB","BL3","BSEIN",2023,"Fall","2023-11-06 10:38:00",16.4,223,186,11.2,9.68,7.98,0.79,"RAN",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_1038_BL3_LMB",1,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,5,0.8,1,10392,"Largemouth Bass",120,83.3333333333333,83.3333333333333,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"1624",10392,"2023-11-06","LP","BL3","BSEIN",2023,"Fall","2023-11-06 10:38:00",16.4,223,186,11.2,9.68,7.98,0.79,"RAN",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_1038_BL3_LP",14,47,"909","BIGLOG","BLP","Bigscale Logperch","Fish","macrolepida","Percidae","Percidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bigscale Logperch","Fish Larvae","Fish Larvae","fish","fish","Bigscale Logperch",30,5,0.8,14,10392,"Bigscale Logperch",120,1166.66666666667,1166.66666666667,"Bigscale Logperch","Toe Drain","Cache Slough Complex"
"1625",10392,"2023-11-06","MSS","BL3","BSEIN",2023,"Fall","2023-11-06 10:38:00",16.4,223,186,11.2,9.68,7.98,0.79,"RAN",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_1038_BL3_MSS",104,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,5,0.8,104,10392,"Mississippi Silverside",120,8666.66666666667,8666.66666666667,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
"1626",10392,"2023-11-06","SHM","BL3","BSEIN",2023,"Fall","2023-11-06 10:38:00",16.4,223,186,11.2,9.68,7.98,0.79,"RAN",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_1038_BL3_SHM",1,449,"970","SHIGOB","SG","Shimofuri Goby","Fish","bifasciatus","Tridentiger","Oxudercidae","Gobiiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Shimofuri Goby","Fish Larvae","Fish Larvae","fish","fish","Shimofuri Goby",30,5,0.8,1,10392,"Shimofuri Goby",120,83.3333333333333,83.3333333333333,"Shimofuri Goby","Toe Drain","Cache Slough Complex"
"1627",10392,"2023-11-06","SHR","BL3","BSEIN",2023,"Fall","2023-11-06 10:38:00",16.4,223,186,11.2,9.68,7.98,0.79,"RAN",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_1038_BL3_SHR",1,195,"136","EXOPAL","EXOPAL","Siberian Prawn","Invertebrate","modestus","Exopalaemon","Palaemonidae","Decapoda","Malacostraca","Arthropoda","Introduced","","","","adult",TRUE,"Present",NA,"","Decapoda Adult","Decapoda","Decapoda","Decapoda","Exopalaemon",30,5,0.8,1,10392,"",120,83.3333333333333,0,"","Toe Drain","Cache Slough Complex"
"1628",10393,"2023-11-06","BGS","BL4","BSEIN",2023,"Fall","2023-11-06 09:58:00",16.1,191,158,7.2,9.24,7.61,NA,"CLD",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_0958_BL4_BGS",5,55,"916","BLUEGI","BG","Bluegill","Fish","macrochirus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bluegill","Fish Larvae","Fish Larvae","fish","fish","Bluegill",30,4,1.1,5,10393,"Bluegill",132,378.787878787879,378.787878787879,"Bluegill","Toe Drain","Cache Slough Complex"
"1629",10393,"2023-11-06","BKS","BL4","BSEIN",2023,"Fall","2023-11-06 09:58:00",16.1,191,158,7.2,9.24,7.61,NA,"CLD",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_0958_BL4_BKS",20,51,"912","BLACRA","BC","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",30,4,1.1,20,10393,"Black Crappie",132,1515.15151515152,1515.15151515152,"Black Crappie","Toe Drain","Cache Slough Complex"
"1630",10393,"2023-11-06","GSN","BL4","BSEIN",2023,"Fall","2023-11-06 09:58:00",16.1,191,158,7.2,9.24,7.61,NA,"CLD",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_0958_BL4_GSN",1,211,"931","GOLSHI","GSH","Golden Shiner","Fish","crysoleucas","Notemigonus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Golden Shiner","Fish Larvae","Fish Larvae","fish","fish","Golden Shiner",30,4,1.1,1,10393,"Golden Shiner",132,75.7575757575758,75.7575757575758,"Golden Shiner","Toe Drain","Cache Slough Complex"
"1631",10393,"2023-11-06","HCH","BL4","BSEIN",2023,"Fall","2023-11-06 09:58:00",16.1,191,158,7.2,9.24,7.61,NA,"CLD",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_0958_BL4_HCH",7,233,"937","HITCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",30,4,1.1,7,10393,"Sacramento Hitch",132,530.30303030303,530.30303030303,"Sacramento Hitch*","Toe Drain","Cache Slough Complex"
"1632",10393,"2023-11-06","LMB","BL4","BSEIN",2023,"Fall","2023-11-06 09:58:00",16.1,191,158,7.2,9.24,7.61,NA,"CLD",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_0958_BL4_LMB",30,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,4,1.1,30,10393,"Largemouth Bass",132,2272.72727272727,2272.72727272727,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"1633",10393,"2023-11-06","MSS","BL4","BSEIN",2023,"Fall","2023-11-06 09:58:00",16.1,191,158,7.2,9.24,7.61,NA,"CLD",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_0958_BL4_MSS",8,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,4,1.1,8,10393,"Mississippi Silverside",132,606.060606060606,606.060606060606,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
"1634",10393,"2023-11-06","RES","BL4","BSEIN",2023,"Fall","2023-11-06 09:58:00",16.1,191,158,7.2,9.24,7.61,NA,"CLD",2,NA,"SEIN50",1,NA,2023-11-06,11,"20231106_0958_BL4_RES",9,425,"961","REDEAR","RESF","Redear Sunfish","Fish","microlophus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Redear Sunfish","Fish Larvae","Fish Larvae","fish","fish","Redear Sunfish",30,4,1.1,9,10393,"Redear Sunfish",132,681.818181818182,681.818181818182,"Redear Sunfish","Toe Drain","Cache Slough Complex"
