"","VisitNo","SampleID_key","SampleID","CommonName","Length","PlusCount","TotalCatch","StartTime","EndTime","Duration","LatitudeStart","LatitudeEnd","LongitudeStart","LongitudeEnd","DepthOfWater","NetMeterEnd","TowDirection","NetMeterStart","SeineCode","SeineDeploymentType","LengthOfTrawl","Width","PercentOpen","GearTypeAbbreviation","effort","LAB_NAME","Location","Date","Comments","FishCatchNotes"
"2966",8382,13842,"BEASEI02-HORS-21NOV2023","Mississippi Silverside",89,0,4,"10:26","",NA,38.081443,NA,121.719538,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",15,15,NA,"BEASEI",112.5,"FRP","Horseshoe Bend",2023-11-21," ",""
"2967",8382,13842,"BEASEI02-HORS-21NOV2023","Threadfin Shad",98,0,7,"10:26","",NA,38.081443,NA,121.719538,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",15,15,NA,"BEASEI",112.5,"FRP","Horseshoe Bend",2023-11-21," ",""
"2968",8382,13842,"BEASEI02-HORS-21NOV2023","Threadfin Shad",108,0,7,"10:26","",NA,38.081443,NA,121.719538,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",15,15,NA,"BEASEI",112.5,"FRP","Horseshoe Bend",2023-11-21," ",""
"2969",8382,13842,"BEASEI02-HORS-21NOV2023","Threadfin Shad",109,0,7,"10:26","",NA,38.081443,NA,121.719538,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",15,15,NA,"BEASEI",112.5,"FRP","Horseshoe Bend",2023-11-21," ",""
"2970",8382,13842,"BEASEI02-HORS-21NOV2023","Mississippi Silverside",25,0,4,"10:26","",NA,38.081443,NA,121.719538,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",15,15,NA,"BEASEI",112.5,"FRP","Horseshoe Bend",2023-11-21," ",""
"2971",8382,13842,"BEASEI02-HORS-21NOV2023","Threadfin Shad",99,0,7,"10:26","",NA,38.081443,NA,121.719538,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",15,15,NA,"BEASEI",112.5,"FRP","Horseshoe Bend",2023-11-21," ",""
"2972",8382,13842,"BEASEI02-HORS-21NOV2023","Mississippi Silverside",31,0,4,"10:26","",NA,38.081443,NA,121.719538,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",15,15,NA,"BEASEI",112.5,"FRP","Horseshoe Bend",2023-11-21," ",""
"2973",8382,13842,"BEASEI02-HORS-21NOV2023","Mississippi Silverside",18,0,4,"10:26","",NA,38.081443,NA,121.719538,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",15,15,NA,"BEASEI",112.5,"FRP","Horseshoe Bend",2023-11-21," ",""
"2974",8382,13842,"BEASEI02-HORS-21NOV2023","Threadfin Shad",92,0,7,"10:26","",NA,38.081443,NA,121.719538,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",15,15,NA,"BEASEI",112.5,"FRP","Horseshoe Bend",2023-11-21," ",""
"2975",8382,13842,"BEASEI02-HORS-21NOV2023","Threadfin Shad",89,0,7,"10:26","",NA,38.081443,NA,121.719538,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",15,15,NA,"BEASEI",112.5,"FRP","Horseshoe Bend",2023-11-21," ",""
"2976",8382,13842,"BEASEI02-HORS-21NOV2023","Threadfin Shad",85,0,7,"10:26","",NA,38.081443,NA,121.719538,NA,1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",15,15,NA,"BEASEI",112.5,"FRP","Horseshoe Bend",2023-11-21," ",""
"2977",8383,13843,"LAMOPE01-HORS-21NOV2023","No Catch",NA,0,0,"10:59","",NA,38.081391,NA,121.722002,NA,5.3,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Horseshoe Bend",2023-11-21," code 2: depth",""
"2978",8384,13844,"LAMOPE02-HORS-21NOV2023","Bluegill",30,0,9,"11:14","",NA,38.083985,NA,121.719703,NA,1.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",149.151524838822,"FRP","Horseshoe Bend",2023-11-21," ",""
"2979",8384,13844,"LAMOPE02-HORS-21NOV2023","Siberian Prawn",NA,11,11,"11:14","",NA,38.083985,NA,121.719703,NA,1.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",149.151524838822,"FRP","Horseshoe Bend",2023-11-21," ",""
"2980",8384,13844,"LAMOPE02-HORS-21NOV2023","Redear Sunfish",148,0,1,"11:14","",NA,38.083985,NA,121.719703,NA,1.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",149.151524838822,"FRP","Horseshoe Bend",2023-11-21," ",""
"2981",8384,13844,"LAMOPE02-HORS-21NOV2023","Bluegill",23,0,9,"11:14","",NA,38.083985,NA,121.719703,NA,1.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",149.151524838822,"FRP","Horseshoe Bend",2023-11-21," ",""
"2982",8384,13844,"LAMOPE02-HORS-21NOV2023","Bluegill",32,0,9,"11:14","",NA,38.083985,NA,121.719703,NA,1.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",149.151524838822,"FRP","Horseshoe Bend",2023-11-21," ",""
"2983",8384,13844,"LAMOPE02-HORS-21NOV2023","Largemouth Bass",97,0,2,"11:14","",NA,38.083985,NA,121.719703,NA,1.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",149.151524838822,"FRP","Horseshoe Bend",2023-11-21," ",""
"2984",8384,13844,"LAMOPE02-HORS-21NOV2023","Largemouth Bass",89,0,2,"11:14","",NA,38.083985,NA,121.719703,NA,1.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",149.151524838822,"FRP","Horseshoe Bend",2023-11-21," ",""
"2985",8384,13844,"LAMOPE02-HORS-21NOV2023","Bluegill",29,0,9,"11:14","",NA,38.083985,NA,121.719703,NA,1.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",149.151524838822,"FRP","Horseshoe Bend",2023-11-21," ",""
"2986",8384,13844,"LAMOPE02-HORS-21NOV2023","Bluegill",33,0,9,"11:14","",NA,38.083985,NA,121.719703,NA,1.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",149.151524838822,"FRP","Horseshoe Bend",2023-11-21," ",""
"2987",8384,13844,"LAMOPE02-HORS-21NOV2023","Bluegill",31,0,9,"11:14","",NA,38.083985,NA,121.719703,NA,1.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",149.151524838822,"FRP","Horseshoe Bend",2023-11-21," ",""
"2988",8384,13844,"LAMOPE02-HORS-21NOV2023","Killifish spp.",29,0,1,"11:14","",NA,38.083985,NA,121.719703,NA,1.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",149.151524838822,"FRP","Horseshoe Bend",2023-11-21," ",""
"2989",8384,13844,"LAMOPE02-HORS-21NOV2023","Bluegill",27,0,9,"11:14","",NA,38.083985,NA,121.719703,NA,1.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",149.151524838822,"FRP","Horseshoe Bend",2023-11-21," ",""
"2990",8384,13844,"LAMOPE02-HORS-21NOV2023","Bluegill",33,0,9,"11:14","",NA,38.083985,NA,121.719703,NA,1.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",149.151524838822,"FRP","Horseshoe Bend",2023-11-21," ",""
"2991",8384,13844,"LAMOPE02-HORS-21NOV2023","Bluegill",26,0,9,"11:14","",NA,38.083985,NA,121.719703,NA,1.4,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",149.151524838822,"FRP","Horseshoe Bend",2023-11-21," ",""
"2992",8385,13845,"LAMOPE03-HORS-21NOV2023","No Catch",NA,0,0,"11:39","",NA,38.082882,NA,121.725291,NA,3.5,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",322.75016704264,"FRP","Horseshoe Bend",2023-11-21," ",""
"2993",8385,13846,"HOOK01-HORS-21NOV2023","Striped Bass",440,0,1,"00:00","",NA,38.082882,NA,121.725291,NA,NA,NA," ",NA,"","",NA,NA,NA,"HOOK",NA,"FRP","Horseshoe Bend",2023-11-21," 1/2 oz swimjig. steady retireve w/ intermittent pulses. 5"" plastic paddletail",""
"2994",8386,13847,"LAMOPE04-DECK-21NOV2023","Mississippi Silverside",65,0,12,"11:56","",NA,38.084316,NA,121.723936,NA,1.8,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",188.011143848666,"FRP","Decker Island",2023-11-21," ",""
"2995",8386,13847,"LAMOPE04-DECK-21NOV2023","Mississippi Silverside",78,0,12,"11:56","",NA,38.084316,NA,121.723936,NA,1.8,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",188.011143848666,"FRP","Decker Island",2023-11-21," ",""
"2996",8386,13847,"LAMOPE04-DECK-21NOV2023","Mississippi Silverside",69,0,12,"11:56","",NA,38.084316,NA,121.723936,NA,1.8,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",188.011143848666,"FRP","Decker Island",2023-11-21," ",""
"2997",8386,13847,"LAMOPE04-DECK-21NOV2023","Mississippi Silverside",59,0,12,"11:56","",NA,38.084316,NA,121.723936,NA,1.8,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",188.011143848666,"FRP","Decker Island",2023-11-21," ",""
"2998",8386,13847,"LAMOPE04-DECK-21NOV2023","Mississippi Silverside",73,0,12,"11:56","",NA,38.084316,NA,121.723936,NA,1.8,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",188.011143848666,"FRP","Decker Island",2023-11-21," ",""
"2999",8386,13847,"LAMOPE04-DECK-21NOV2023","Mississippi Silverside",61,0,12,"11:56","",NA,38.084316,NA,121.723936,NA,1.8,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",188.011143848666,"FRP","Decker Island",2023-11-21," ",""
"3000",8386,13847,"LAMOPE04-DECK-21NOV2023","Mississippi Silverside",65,0,12,"11:56","",NA,38.084316,NA,121.723936,NA,1.8,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",188.011143848666,"FRP","Decker Island",2023-11-21," ",""
"3001",8386,13847,"LAMOPE04-DECK-21NOV2023","Mississippi Silverside",79,0,12,"11:56","",NA,38.084316,NA,121.723936,NA,1.8,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",188.011143848666,"FRP","Decker Island",2023-11-21," ",""
"3002",8386,13847,"LAMOPE04-DECK-21NOV2023","Mississippi Silverside",68,0,12,"11:56","",NA,38.084316,NA,121.723936,NA,1.8,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",188.011143848666,"FRP","Decker Island",2023-11-21," ",""
"3003",8386,13847,"LAMOPE04-DECK-21NOV2023","Mississippi Silverside",68,0,12,"11:56","",NA,38.084316,NA,121.723936,NA,1.8,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",188.011143848666,"FRP","Decker Island",2023-11-21," ",""
"3004",8386,13847,"LAMOPE04-DECK-21NOV2023","Mississippi Silverside",62,0,12,"11:56","",NA,38.084316,NA,121.723936,NA,1.8,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",188.011143848666,"FRP","Decker Island",2023-11-21," ",""
"3005",8386,13847,"LAMOPE04-DECK-21NOV2023","Mississippi Silverside",68,0,12,"11:56","",NA,38.084316,NA,121.723936,NA,1.8,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",188.011143848666,"FRP","Decker Island",2023-11-21," ",""
"3006",8387,13848,"LAMOPE05-LIBE-21NOV2023","Mississippi Silverside",61,0,3,"12:49","",NA,38.275638,NA,121.668239,NA,2.2,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",224.14454593097,"FRP","Liberty Island",2023-11-21," ",""
"3007",8387,13848,"LAMOPE05-LIBE-21NOV2023","Mississippi Silverside",80,0,3,"12:49","",NA,38.275638,NA,121.668239,NA,2.2,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",224.14454593097,"FRP","Liberty Island",2023-11-21," ",""
"3008",8387,13848,"LAMOPE05-LIBE-21NOV2023","Mississippi Silverside",92,0,3,"12:49","",NA,38.275638,NA,121.668239,NA,2.2,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",224.14454593097,"FRP","Liberty Island",2023-11-21," ",""
"3009",8388,13849,"LAMOPE06-LIBE-21NOV2023","No Catch",NA,0,0,"13:06","",NA,38.274771,NA,121.681883,NA,2.5,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",249.455517634,"FRP","Liberty Island",2023-11-21," ",""
"3010",8389,13851,"LAMOPE07-WTIB-21NOV2023","No Catch",NA,0,0,"14:58","",NA,38.094738,NA,121.585619,NA,7.3,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Webb Tract Island and Berms",2023-11-21," code 2: depth and narrow",""
"3011",8390,13852,"LAMOPE08-WTIB-21NOV2023","No Catch",NA,0,0,"15:07","",NA,38.094521,NA,121.587743,NA,10,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Boat",NA,NA,NA,"LAMOPE",332.7,"FRP","Webb Tract Island and Berms",2023-11-21," code 2:depth",""
"3012",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",35,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3013",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",38,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3014",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",32,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3015",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",31,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3016",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",42,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3017",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",41,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3018",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",32,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3019",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",42,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3020",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",31,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3021",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",39,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3022",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",30,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3023",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",49,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3024",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",34,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3025",8391,13853,"LAMOPE09-WTIB-21NOV2023","Largemouth Bass",230,0,5,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3026",8391,13853,"LAMOPE09-WTIB-21NOV2023","Grass Shrimp",NA,16,16,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3027",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",33,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3028",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",47,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3029",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",38,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3030",8391,13853,"LAMOPE09-WTIB-21NOV2023","Redear Sunfish",109,0,2,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3031",8391,13853,"LAMOPE09-WTIB-21NOV2023","Redear Sunfish",105,0,2,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3032",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",39,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3033",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",47,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3034",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",30,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3035",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",37,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3036",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",39,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3037",8391,13853,"LAMOPE09-WTIB-21NOV2023","Largemouth Bass",450,0,5,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3038",8391,13853,"LAMOPE09-WTIB-21NOV2023","Largemouth Bass",83,0,5,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3039",8391,13853,"LAMOPE09-WTIB-21NOV2023","Crayfish",NA,14,14,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3040",8391,13853,"LAMOPE09-WTIB-21NOV2023","Goby unid",28,0,1,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3041",8391,13853,"LAMOPE09-WTIB-21NOV2023","Largemouth Bass",64,0,5,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3042",8391,13853,"LAMOPE09-WTIB-21NOV2023","Largemouth Bass",80,0,5,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3043",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",37,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3044",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",37,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
"3045",8391,13853,"LAMOPE09-WTIB-21NOV2023","Bluegill",30,0,27,"15:32","",NA,38.096168,NA,121.589698,NA,1.3,NA," 2= against flow",NA,"1. No twists; snags; or tears","Boat",NA,NA,NA,"LAMOPE",139.010648691434,"FRP","Webb Tract Island and Berms",2023-11-21," goby unid looks regurgitated ",""
